game_id,gw,finished,team_a,team_h,team_h_name,team_h_score,team_a_name,team_a_score,kickoff_time,team_h_difficulty,team_a_difficulty,stats
142,15.0,True,15,4,Brentford,4.0,Newcastle,2.0,2024-12-07T15:00:00Z,3,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 392}, {'value': 1, 'element': 401}], 'h': [{'value': 1, 'element': 88}, {'value': 1, 'element': 99}, {'value': 1, 'element': 106}, {'value': 1, 'element': 110}]}, {'identifier': 'assists', 'a': [{'value': 2, 'element': 402}], 'h': [{'value': 1, 'element': 91}, {'value': 1, 'element': 99}, {'value': 1, 'element': 101}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 91}, {'value': 1, 'element': 98}, {'value': 1, 'element': 338}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 413}], 'h': [{'value': 2, 'element': 91}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 401}], 'h': [{'value': 3, 'element': 99}, {'value': 1, 'element': 110}]}, {'identifier': 'bps', 'a': [{'value': 40, 'element': 401}, {'value': 28, 'element': 402}, {'value': 26, 'element': 392}, {'value': 14, 'element': 394}, {'value': 10, 'element': 410}, {'value': 8, 'element': 398}, {'value': 6, 'element': 399}, {'value': 2, 'element': 391}, {'value': 1, 'element': 395}, {'value': 1, 'element': 403}, {'value': 1, 'element': 413}, {'value': 1, 'element': 421}, {'value': -1, 'element': 409}, {'value': -2, 'element': 415}], 'h': [{'value': 42, 'element': 99}, {'value': 39, 'element': 110}, {'value': 26, 'element': 111}, {'value': 25, 'element': 106}, {'value': 24, 'element': 101}, {'value': 20, 'element': 88}, {'value': 16, 'element': 91}, {'value': 12, 'element': 314}, {'value': 10, 'element': 107}, {'value': 8, 'element': 104}, {'value': 3, 'element': 89}, {'value': 3, 'element': 100}, {'value': 3, 'element': 674}, {'value': 2, 'element': 98}, {'value': -4, 'element': 338}]}]"
143,15.0,True,13,7,Crystal Palace,2.0,Man City,2.0,2024-12-07T15:00:00Z,5,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 351}, {'value': 1, 'element': 355}], 'h': [{'value': 1, 'element': 211}, {'value': 1, 'element': 650}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 342}, {'value': 1, 'element': 356}], 'h': [{'value': 2, 'element': 203}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 11}]}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 355}], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 358}], 'h': [{'value': 2, 'element': 201}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 356}, {'value': 1, 'element': 351}], 'h': [{'value': 3, 'element': 203}]}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 356}, {'value': 30, 'element': 351}, {'value': 20, 'element': 342}, {'value': 13, 'element': 625}, {'value': 12, 'element': 350}, {'value': 10, 'element': 345}, {'value': 7, 'element': 361}, {'value': 6, 'element': 358}, {'value': 6, 'element': 363}, {'value': 5, 'element': 355}, {'value': 4, 'element': 349}, {'value': 3, 'element': 346}, {'value': 3, 'element': 571}], 'h': [{'value': 36, 'element': 203}, {'value': 19, 'element': 650}, {'value': 16, 'element': 206}, {'value': 14, 'element': 159}, {'value': 14, 'element': 211}, {'value': 10, 'element': 207}, {'value': 8, 'element': 585}, {'value': 6, 'element': 199}, {'value': 6, 'element': 645}, {'value': 3, 'element': 201}, {'value': 1, 'element': 200}, {'value': -2, 'element': 11}]}]"
148,15.0,True,16,14,Man Utd,2.0,Nott'm Forest,3.0,2024-12-07T17:30:00Z,3,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 433}, {'value': 1, 'element': 447}, {'value': 1, 'element': 573}], 'h': [{'value': 1, 'element': 366}, {'value': 1, 'element': 375}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 423}, {'value': 1, 'element': 433}, {'value': 1, 'element': 434}], 'h': [{'value': 1, 'element': 364}, {'value': 1, 'element': 372}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 437}, {'value': 1, 'element': 596}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 443}], 'h': []}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 433}, {'value': 2, 'element': 447}], 'h': [{'value': 2, 'element': 366}, {'value': 2, 'element': 375}]}, {'identifier': 'bps', 'a': [{'value': 38, 'element': 433}, {'value': 32, 'element': 447}, {'value': 16, 'element': 423}, {'value': 16, 'element': 434}, {'value': 15, 'element': 573}, {'value': 12, 'element': 443}, {'value': 7, 'element': 422}, {'value': 7, 'element': 449}, {'value': 5, 'element': 596}, {'value': 4, 'element': 432}, {'value': 4, 'element': 653}, {'value': 3, 'element': 424}, {'value': 3, 'element': 431}, {'value': 2, 'element': 436}], 'h': [{'value': 32, 'element': 366}, {'value': 32, 'element': 375}, {'value': 21, 'element': 364}, {'value': 20, 'element': 652}, {'value': 16, 'element': 378}, {'value': 15, 'element': 372}, {'value': 9, 'element': 377}, {'value': 8, 'element': 594}, {'value': 6, 'element': 385}, {'value': 5, 'element': 380}, {'value': 2, 'element': 382}, {'value': 2, 'element': 389}, {'value': 1, 'element': 369}, {'value': 1, 'element': 572}, {'value': 1, 'element': 593}, {'value': -5, 'element': 383}]}]"
145,15.0,True,1,9,Fulham,1.0,Arsenal,1.0,2024-12-08T14:00:00Z,5,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 18}], 'h': [{'value': 1, 'element': 252}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 4}], 'h': [{'value': 1, 'element': 257}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 9}, {'value': 1, 'element': 16}], 'h': [{'value': 1, 'element': 241}, {'value': 1, 'element': 249}, {'value': 1, 'element': 252}, {'value': 1, 'element': 255}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 15}], 'h': [{'value': 3, 'element': 248}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 16}, {'value': 1, 'element': 18}], 'h': [{'value': 3, 'element': 252}, {'value': 2, 'element': 622}]}, {'identifier': 'bps', 'a': [{'value': 21, 'element': 16}, {'value': 21, 'element': 18}, {'value': 17, 'element': 7}, {'value': 15, 'element': 17}, {'value': 10, 'element': 13}, {'value': 10, 'element': 23}, {'value': 9, 'element': 4}, {'value': 9, 'element': 6}, {'value': 8, 'element': 8}, {'value': 8, 'element': 20}, {'value': 5, 'element': 2}, {'value': 5, 'element': 15}, {'value': 4, 'element': 12}, {'value': 2, 'element': 633}, {'value': -2, 'element': 9}], 'h': [{'value': 34, 'element': 252}, {'value': 22, 'element': 622}, {'value': 16, 'element': 257}, {'value': 12, 'element': 248}, {'value': 9, 'element': 247}, {'value': 8, 'element': 245}, {'value': 6, 'element': 249}, {'value': 5, 'element': 240}, {'value': 5, 'element': 241}, {'value': 5, 'element': 251}, {'value': 4, 'element': 259}, {'value': 3, 'element': 19}, {'value': 3, 'element': 239}, {'value': 3, 'element': 255}, {'value': 3, 'element': 586}]}]"
146,15.0,True,3,10,Ipswich,1.0,Bournemouth,2.0,2024-12-08T14:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 65}, {'value': 1, 'element': 74}], 'h': [{'value': 1, 'element': 265}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 62}, {'value': 1, 'element': 74}], 'h': [{'value': 1, 'element': 263}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 62}], 'h': [{'value': 1, 'element': 268}, {'value': 1, 'element': 611}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 152}], 'h': [{'value': 4, 'element': 568}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 74}, {'value': 2, 'element': 85}, {'value': 1, 'element': 65}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 34, 'element': 74}, {'value': 29, 'element': 85}, {'value': 27, 'element': 65}, {'value': 15, 'element': 63}, {'value': 14, 'element': 64}, {'value': 13, 'element': 78}, {'value': 13, 'element': 152}, {'value': 12, 'element': 580}, {'value': 11, 'element': 70}, {'value': 11, 'element': 71}, {'value': 11, 'element': 76}, {'value': 7, 'element': 62}, {'value': 6, 'element': 83}, {'value': 4, 'element': 81}, {'value': 4, 'element': 617}, {'value': 3, 'element': 68}], 'h': [{'value': 25, 'element': 265}, {'value': 19, 'element': 281}, {'value': 16, 'element': 263}, {'value': 13, 'element': 278}, {'value': 10, 'element': 275}, {'value': 10, 'element': 611}, {'value': 8, 'element': 568}, {'value': 7, 'element': 267}, {'value': 5, 'element': 631}, {'value': 4, 'element': 260}, {'value': 4, 'element': 274}, {'value': 3, 'element': 264}, {'value': 3, 'element': 619}, {'value': 2, 'element': 630}, {'value': 1, 'element': 268}]}]"
147,15.0,True,5,11,Leicester,2.0,Brighton,2.0,2024-12-08T14:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 131}, {'value': 1, 'element': 135}], 'h': [{'value': 1, 'element': 290}, {'value': 1, 'element': 306}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 122}, {'value': 1, 'element': 149}], 'h': [{'value': 1, 'element': 290}, {'value': 1, 'element': 306}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 115}, {'value': 1, 'element': 149}], 'h': [{'value': 1, 'element': 285}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 146}], 'h': [{'value': 5, 'element': 293}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 122}, {'value': 1, 'element': 131}], 'h': [{'value': 3, 'element': 306}, {'value': 2, 'element': 290}]}, {'identifier': 'bps', 'a': [{'value': 25, 'element': 122}, {'value': 25, 'element': 131}, {'value': 22, 'element': 135}, {'value': 19, 'element': 149}, {'value': 15, 'element': 618}, {'value': 10, 'element': 123}, {'value': 9, 'element': 120}, {'value': 9, 'element': 600}, {'value': 8, 'element': 629}, {'value': 7, 'element': 129}, {'value': 6, 'element': 136}, {'value': 6, 'element': 144}, {'value': 5, 'element': 148}, {'value': 2, 'element': 146}, {'value': -3, 'element': 128}], 'h': [{'value': 44, 'element': 306}, {'value': 33, 'element': 290}, {'value': 12, 'element': 635}, {'value': 11, 'element': 285}, {'value': 10, 'element': 293}, {'value': 10, 'element': 307}, {'value': 9, 'element': 296}, {'value': 7, 'element': 192}, {'value': 6, 'element': 288}, {'value': 5, 'element': 299}, {'value': 4, 'element': 295}, {'value': 3, 'element': 289}, {'value': 3, 'element': 291}, {'value': 3, 'element': 298}, {'value': 3, 'element': 501}, {'value': 1, 'element': 300}]}]"
149,15.0,True,6,18,Spurs,3.0,Chelsea,4.0,2024-12-08T16:30:00Z,4,4,"[{'identifier': 'goals_scored', 'a': [{'value': 2, 'element': 182}, {'value': 1, 'element': 168}, {'value': 1, 'element': 386}], 'h': [{'value': 1, 'element': 82}, {'value': 1, 'element': 492}, {'value': 1, 'element': 503}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 157}, {'value': 1, 'element': 163}, {'value': 1, 'element': 182}], 'h': [{'value': 1, 'element': 491}, {'value': 1, 'element': 494}, {'value': 1, 'element': 495}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 174}, {'value': 1, 'element': 185}, {'value': 1, 'element': 560}], 'h': [{'value': 1, 'element': 482}, {'value': 1, 'element': 499}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 185}], 'h': [{'value': 4, 'element': 488}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 182}, {'value': 2, 'element': 168}, {'value': 1, 'element': 386}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 71, 'element': 182}, {'value': 37, 'element': 168}, {'value': 36, 'element': 386}, {'value': 27, 'element': 157}, {'value': 14, 'element': 163}, {'value': 12, 'element': 560}, {'value': 9, 'element': 174}, {'value': 7, 'element': 171}, {'value': 3, 'element': 162}, {'value': 3, 'element': 177}, {'value': 3, 'element': 181}, {'value': 2, 'element': 184}, {'value': 2, 'element': 621}, {'value': -3, 'element': 153}, {'value': -5, 'element': 185}], 'h': [{'value': 35, 'element': 82}, {'value': 26, 'element': 503}, {'value': 23, 'element': 492}, {'value': 21, 'element': 491}, {'value': 16, 'element': 494}, {'value': 12, 'element': 495}, {'value': 9, 'element': 509}, {'value': 5, 'element': 481}, {'value': 3, 'element': 489}, {'value': 2, 'element': 498}, {'value': 1, 'element': 482}, {'value': 1, 'element': 505}, {'value': -2, 'element': 499}, {'value': -6, 'element': 486}]}]"
150,15.0,True,20,19,West Ham,2.0,Wolves,1.0,2024-12-09T20:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 543}], 'h': [{'value': 1, 'element': 514}, {'value': 1, 'element': 530}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 533}], 'h': [{'value': 1, 'element': 514}, {'value': 1, 'element': 525}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 541}, {'value': 1, 'element': 543}, {'value': 1, 'element': 553}, {'value': 1, 'element': 557}], 'h': [{'value': 1, 'element': 514}, {'value': 1, 'element': 520}, {'value': 1, 'element': 521}, {'value': 1, 'element': 588}, {'value': 1, 'element': 654}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 204}], 'h': [{'value': 4, 'element': 521}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 514}, {'value': 2, 'element': 525}, {'value': 2, 'element': 530}]}, {'identifier': 'bps', 'a': [{'value': 20, 'element': 543}, {'value': 18, 'element': 533}, {'value': 11, 'element': 642}, {'value': 10, 'element': 541}, {'value': 8, 'element': 559}, {'value': 8, 'element': 567}, {'value': 6, 'element': 544}, {'value': 6, 'element': 557}, {'value': 5, 'element': 204}, {'value': 5, 'element': 548}, {'value': 5, 'element': 566}, {'value': 3, 'element': 563}, {'value': 2, 'element': 535}, {'value': -3, 'element': 553}], 'h': [{'value': 36, 'element': 514}, {'value': 22, 'element': 525}, {'value': 22, 'element': 530}, {'value': 14, 'element': 524}, {'value': 13, 'element': 528}, {'value': 12, 'element': 654}, {'value': 11, 'element': 388}, {'value': 10, 'element': 520}, {'value': 10, 'element': 521}, {'value': 9, 'element': 587}, {'value': 8, 'element': 511}, {'value': 6, 'element': 527}, {'value': 5, 'element': 517}, {'value': 3, 'element': 591}, {'value': 2, 'element': 523}, {'value': -1, 'element': 588}]}]"
151,16.0,False,8,1,Arsenal,,Everton,,2024-12-14T15:00:00Z,2,5,[]
155,16.0,False,9,12,Liverpool,,Fulham,,2024-12-14T15:00:00Z,2,5,[]
157,16.0,False,11,15,Newcastle,,Leicester,,2024-12-14T15:00:00Z,2,4,[]
160,16.0,False,10,20,Wolves,,Ipswich,,2024-12-14T15:00:00Z,2,2,[]
158,16.0,False,2,16,Nott'm Forest,,Aston Villa,,2024-12-14T17:30:00Z,3,2,[]
153,16.0,False,7,5,Brighton,,Crystal Palace,,2024-12-15T14:00:00Z,2,3,[]
156,16.0,False,14,13,Man City,,Man Utd,,2024-12-15T16:30:00Z,3,5,[]
154,16.0,False,4,6,Chelsea,,Brentford,,2024-12-15T19:00:00Z,2,4,[]
159,16.0,False,18,17,Southampton,,Spurs,,2024-12-15T19:00:00Z,4,2,[]
152,16.0,False,19,3,Bournemouth,,West Ham,,2024-12-16T20:00:00Z,2,3,[]
161,17.0,False,13,2,Aston Villa,,Man City,,2024-12-21T12:30:00Z,5,4,[]
162,17.0,False,16,4,Brentford,,Nott'm Forest,,2024-12-21T15:00:00Z,3,3,[]
166,17.0,False,15,10,Ipswich,,Newcastle,,2024-12-21T15:00:00Z,3,2,[]
170,17.0,False,5,19,West Ham,,Brighton,,2024-12-21T15:00:00Z,2,2,[]
163,17.0,False,1,7,Crystal Palace,,Arsenal,,2024-12-21T17:30:00Z,5,2,[]
164,17.0,False,6,8,Everton,,Chelsea,,2024-12-22T14:00:00Z,4,2,[]
165,17.0,False,17,9,Fulham,,Southampton,,2024-12-22T14:00:00Z,2,3,[]
167,17.0,False,20,11,Leicester,,Wolves,,2024-12-22T14:00:00Z,2,2,[]
168,17.0,False,3,14,Man Utd,,Bournemouth,,2024-12-22T14:00:00Z,2,3,[]
169,17.0,False,12,18,Spurs,,Liverpool,,2024-12-22T16:30:00Z,5,4,[]
176,18.0,False,8,13,Man City,,Everton,,2024-12-26T12:30:00Z,2,5,[]
172,18.0,False,7,3,Bournemouth,,Crystal Palace,,2024-12-26T15:00:00Z,2,3,[]
174,18.0,False,9,6,Chelsea,,Fulham,,2024-12-26T15:00:00Z,2,4,[]
177,18.0,False,2,15,Newcastle,,Aston Villa,,2024-12-26T15:00:00Z,3,4,[]
178,18.0,False,18,16,Nott'm Forest,,Spurs,,2024-12-26T15:00:00Z,4,2,[]
179,18.0,False,19,17,Southampton,,West Ham,,2024-12-26T15:00:00Z,2,2,[]
180,18.0,False,14,20,Wolves,,Man Utd,,2024-12-26T17:30:00Z,3,2,[]
175,18.0,False,11,12,Liverpool,,Leicester,,2024-12-26T20:00:00Z,2,5,[]
173,18.0,False,4,5,Brighton,,Brentford,,2024-12-27T19:30:00Z,2,3,[]
171,18.0,False,10,1,Arsenal,,Ipswich,,2024-12-27T20:15:00Z,2,5,[]
187,19.0,False,13,11,Leicester,,Man City,,2024-12-29T14:30:00Z,5,2,[]
183,19.0,False,17,7,Crystal Palace,,Southampton,,2024-12-29T15:00:00Z,2,2,[]
184,19.0,False,16,8,Everton,,Nott'm Forest,,2024-12-29T15:00:00Z,3,2,[]
185,19.0,False,3,9,Fulham,,Bournemouth,,2024-12-29T15:00:00Z,2,3,[]
189,19.0,False,20,18,Spurs,,Wolves,,2024-12-29T15:00:00Z,2,4,[]
190,19.0,False,12,19,West Ham,,Liverpool,,2024-12-29T17:15:00Z,5,2,[]
181,19.0,False,5,2,Aston Villa,,Brighton,,2024-12-30T19:45:00Z,2,4,[]
186,19.0,False,6,10,Ipswich,,Chelsea,,2024-12-30T19:45:00Z,4,2,[]
188,19.0,False,15,14,Man Utd,,Newcastle,,2024-12-30T20:00:00Z,3,3,[]
182,19.0,False,1,4,Brentford,,Arsenal,,2025-01-01T17:30:00Z,5,3,[]
199,20.0,False,15,18,Spurs,,Newcastle,,2025-01-04T12:30:00Z,3,4,[]
191,20.0,False,11,2,Aston Villa,,Leicester,,2025-01-04T15:00:00Z,2,4,[]
192,20.0,False,8,3,Bournemouth,,Everton,,2025-01-04T15:00:00Z,2,3,[]
194,20.0,False,6,7,Crystal Palace,,Chelsea,,2025-01-04T15:00:00Z,4,2,[]
197,20.0,False,19,13,Man City,,West Ham,,2025-01-04T15:00:00Z,2,5,[]
198,20.0,False,4,17,Southampton,,Brentford,,2025-01-04T15:00:00Z,2,2,[]
193,20.0,False,1,5,Brighton,,Arsenal,,2025-01-04T17:30:00Z,5,3,[]
195,20.0,False,10,9,Fulham,,Ipswich,,2025-01-05T14:00:00Z,2,3,[]
196,20.0,False,14,12,Liverpool,,Man Utd,,2025-01-05T16:30:00Z,3,5,[]
200,20.0,False,16,20,Wolves,,Nott'm Forest,,2025-01-06T20:00:00Z,3,2,[]
202,21.0,False,13,4,Brentford,,Man City,,2025-01-14T19:30:00Z,5,3,[]
208,21.0,False,3,6,Chelsea,,Bournemouth,,2025-01-14T19:30:00Z,2,4,[]
